A4:34:F1:89:ED:B4,EC5012,1,1,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,1,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,2,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,2,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,3,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,3,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,4,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,4,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,5,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,1,5,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,0,0,0,description,remark
A4:34:F1:89:ED:B4,EC5012,2,1,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,1,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,2,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,2,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,3,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,3,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,4,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,4,afternoon(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,5,morning(temp,description,remark
A4:34:F1:89:ED:B4,EC5012,2,5,afternoon(temp,description,remark
A4:34:F1:89:EF:4B,EC5011,0,0,0,description,remark
A4:34:F1:89:E7:92,EC5002,0,0,0,description,remark
